country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
British Virgin Islands,2007,25391.0,,0.187,7.359,0.618,0.302
British Virgin Islands,2008,26308.0,,0.194,7.381,0.664,0.293
British Virgin Islands,2009,27239.0,,0.194,7.129,0.696,0.279
British Virgin Islands,2010,27697.0,,0.213,7.673,0.717,0.296
British Virgin Islands,2011,28733.0,,0.213,7.396,0.735,0.289
British Virgin Islands,2012,30369.0,,0.213,6.998,0.732,0.29
British Virgin Islands,2013,31726.0,,0.213,6.698,0.732,0.29
British Virgin Islands,2014,32988.0,,0.216,6.553,0.744,0.291
British Virgin Islands,2015,34522.0,,0.227,6.58,0.747,0.304
British Virgin Islands,2016,33904.0,,0.231,6.808,0.757,0.305
British Virgin Islands,2017,32724.0,,0.18,5.486,0.711,0.253
British Virgin Islands,2018,34682.0,,0.161,4.648,0.883,0.183
British Virgin Islands,2019,36423.0,,0.183,5.03,0.705,0.26
British Virgin Islands,2020,37160.0,,0.18,4.831,0.595,0.302
British Virgin Islands,2021,37833.0,,0.183,4.842,0.633,0.29
Brunei,1980,186121.0,,6.877,36.951,24.127,0.285
Brunei,1981,191989.0,,2.059,10.725,24.946,0.083
Brunei,1982,198177.0,,2.665,13.446,27.215,0.098
Brunei,1983,204754.0,,2.733,13.349,21.388,0.128
Brunei,1984,211673.0,,1.916,9.053,18.898,0.101
Brunei,1985,218928.0,,2.594,11.849,22.553,0.115
Brunei,1986,226510.0,,2.297,10.142,14.944,0.154
Brunei,1987,233876.0,,3.316,14.178,23.866,0.139
Brunei,1988,240926.0,,5.712,23.709,20.674,0.276
Brunei,1989,248077.0,,6.342,25.566,24.289,0.261
Brunei,1990,255306.0,,5.456,21.369,20.552,0.265
Brunei,1991,262603.0,,7.211,27.459,16.425,0.439
Brunei,1992,269848.0,,6.885,25.513,16.061,0.429
Brunei,1993,276979.0,,6.357,22.951,15.265,0.416
Brunei,1994,284097.0,,5.553,19.546,14.671,0.378
Brunei,1995,291207.0,,5.825,20.004,18.146,0.321
Brunei,1996,298283.0,,5.879,19.709,16.899,0.348
Brunei,1997,305357.0,,6.087,19.935,18.073,0.337
Brunei,1998,312398.0,,5.595,17.911,16.346,0.342
Brunei,1999,319412.0,,5.978,18.716,19.286,0.31
Brunei,2000,326428.0,,5.329,16.324,19.664,0.271
Brunei,2001,333353.0,,5.19,15.568,22.357,0.232
Brunei,2002,340108.0,,4.67,13.731,26.107,0.179
Brunei,2003,346649.0,,5.598,16.149,27.009,0.207
Brunei,2004,352921.0,,5.641,15.983,29.992,0.188
Brunei,2005,358930.0,,5.429,15.124,33.787,0.161
Brunei,2006,364669.0,,7.144,19.59,52.07,0.137
Brunei,2007,370884.0,,8.077,21.777,54.662,0.148
Brunei,2008,377800.0,,9.166,24.26,56.141,0.163
Brunei,2009,384964.0,,7.745,20.119,37.245,0.208
Brunei,2010,392340.0,,8.017,20.435,42.423,0.189
Brunei,2011,399395.0,,9.555,23.925,43.577,0.219
Brunei,2012,405566.0,,9.5,23.424,42.361,0.224
Brunei,2013,411206.0,,7.626,18.546,39.397,0.194
Brunei,2014,416754.0,,8.831,21.19,44.308,0.199
Brunei,2015,422224.0,,6.933,16.421,48.96,0.142
Brunei,2016,427573.0,,7.633,17.852,51.142,0.149
Brunei,2017,432788.0,,9.309,21.51,51.35,0.181
Brunei,2018,437813.0,,9.344,21.343,53.408,0.175
Brunei,2019,442687.0,,10.733,24.245,52.705,0.204
Brunei,2020,447412.0,,11.157,24.937,55.351,0.202
Brunei,2021,451723.0,,11.713,25.929,45.994,0.255
Bulgaria,1965,8202417.0,50331996160.0,46.269,5.641,119.926,0.386
Bulgaria,1966,8258788.0,54296723456.0,48.716,5.899,128.565,0.379
Bulgaria,1967,8311127.0,57224212480.0,55.108,6.631,149.341,0.369
Bulgaria,1968,8370642.0,58277543936.0,59.464,7.104,166.938,0.356
Bulgaria,1969,8435276.0,61114011648.0,66.308,7.861,186.068,0.356
Bulgaria,1970,8490822.0,64588677120.0,61.174,7.205,209.358,0.292
Bulgaria,1971,8538899.0,66703388672.0,64.222,7.521,217.997,0.295
Bulgaria,1972,8579911.0,69853151232.0,66.079,7.702,224.318,0.295
Bulgaria,1973,8624801.0,72614658048.0,68.717,7.967,233.074,0.295
Bulgaria,1974,8682749.0,74897571840.0,71.137,8.193,240.031,0.296
Bulgaria,1975,8723148.0,81059299328.0,72.922,8.36,265.313,0.275
Bulgaria,1976,8759432.0,83479281664.0,72.965,8.33,281.004,0.26
Bulgaria,1977,8804691.0,82674409472.0,75.796,8.609,296.127,0.256
Bulgaria,1978,8813739.0,84458676224.0,81.207,9.214,306.622,0.265
Bulgaria,1979,8824994.0,87710556160.0,78.928,8.944,318.254,0.248
Bulgaria,1980,8859538.0,85198544896.0,77.251,8.719,335.992,0.23
Bulgaria,1981,8887801.0,87452688384.0,80.087,9.011,331.034,0.242
Bulgaria,1982,8912738.0,90290364416.0,89.844,10.08,339.126,0.265
Bulgaria,1983,8933328.0,88586043392.0,90.061,10.081,341.428,0.264
Bulgaria,1984,8952608.0,91505852416.0,87.045,9.723,339.449,0.256
Bulgaria,1985,8958852.0,88756019200.0,89.221,9.959,336.879,0.265
Bulgaria,1986,8963472.0,91110694912.0,91.172,10.172,343.634,0.265
Bulgaria,1987,8976205.0,91271725056.0,91.273,10.168,346.295,0.264
Bulgaria,1988,8985725.0,90700488704.0,89.656,9.978,354.368,0.253
Bulgaria,1989,8936388.0,89073467392.0,88.206,9.87,351.288,0.251
Bulgaria,1990,8822365.0,79352520704.0,76.741,8.698,324.408,0.237
Bulgaria,1991,8695799.0,72983248896.0,61.623,7.087,262.598,0.235
Bulgaria,1992,8559091.0,67935670272.0,57.456,6.713,247.091,0.233
Bulgaria,1993,8466532.0,67190222848.0,58.492,6.909,263.601,0.222
Bulgaria,1994,8416925.0,68680753152.0,56.46,6.708,253.54,0.223
Bulgaria,1995,8357576.0,70965739520.0,57.998,6.94,272.66,0.213
Bulgaria,1996,8291403.0,65116237824.0,58.541,7.06,271.906,0.215
Bulgaria,1997,8217101.0,64936505344.0,55.891,6.802,257.145,0.217
Bulgaria,1998,8138192.0,67715866624.0,53.212,6.539,247.26,0.215
Bulgaria,1999,8067463.0,64098091008.0,46.471,5.76,217.257,0.214
Bulgaria,2000,8000519.0,67719766016.0,45.592,5.699,217.377,0.21
Bulgaria,2001,7928456.0,68877647872.0,49.117,6.195,224.567,0.219
Bulgaria,2002,7861949.0,73450037248.0,46.235,5.881,217.838,0.212
Bulgaria,2003,7804406.0,77722337280.0,50.587,6.482,225.353,0.224
Bulgaria,2004,7749431.0,83228672000.0,49.624,6.404,217.915,0.228
Bulgaria,2005,7695047.0,89684787200.0,50.685,6.587,236.086,0.215
Bulgaria,2006,7640290.0,96404594688.0,51.922,6.796,240.701,0.216
Bulgaria,2007,7586895.0,104058200064.0,55.751,7.348,232.64,0.24
Bulgaria,2008,7535590.0,110900338688.0,54.109,7.18,230.224,0.235
Bulgaria,2009,7488018.0,107365072896.0,45.837,6.121,202.106,0.227
Bulgaria,2010,7437594.0,109045211136.0,47.9,6.44,211.471,0.227
Bulgaria,2011,7380021.0,109435363328.0,53.205,7.209,224.607,0.237
Bulgaria,2012,7317021.0,110261510144.0,48.361,6.609,213.428,0.227
Bulgaria,2013,7264606.0,109643522048.0,42.726,5.881,198.108,0.216
Bulgaria,2014,7223451.0,110703534080.0,45.251,6.265,211.55,0.214
Bulgaria,2015,7177516.0,114498609152.0,48.204,6.716,224.68,0.215
Bulgaria,2016,7127436.0,117979078656.0,45.419,6.372,213.117,0.213
Bulgaria,2017,7075639.0,121237946368.0,47.521,6.716,218.174,0.218
Bulgaria,2018,7024746.0,124492857344.0,43.577,6.203,218.814,0.199
Bulgaria,2019,6975467.0,129520074752.0,42.267,6.059,211.551,0.2
Bulgaria,2020,6933654.0,124392792064.0,36.644,5.285,195.374,0.188
Bulgaria,2021,6877222.0,133889810432.0,42.425,6.169,221.896,0.191
Bulgaria,2022,6825863.0,138390159360.0,46.966,6.881,229.475,0.205
Bulgaria,2023,6795804.0,,36.094,5.311,199.267,0.181
Burkina Faso,1980,6947900.0,7360690176.0,0.432,0.062,1.769,0.244
Burkina Faso,1981,7140270.0,7678602752.0,0.557,0.078,1.764,0.316
Burkina Faso,1982,7340197.0,7851839488.0,0.575,0.078,1.764,0.326
Burkina Faso,1983,7551136.0,7760300544.0,0.594,0.079,1.764,0.336
Burkina Faso,1984,7772260.0,7886109184.0,0.465,0.06,1.769,0.263
Burkina Faso,1985,7999933.0,8913468416.0,0.476,0.06,1.705,0.279
Burkina Faso,1986,8228848.0,10319538176.0,0.48,0.058,2.018,0.238
Burkina Faso,1987,8457114.0,10142656512.0,0.517,0.061,2.108,0.245
Burkina Faso,1988,8687441.0,10990388224.0,0.553,0.064,2.21,0.25
Burkina Faso,1989,8921176.0,10858848256.0,0.821,0.092,1.981,0.414
Burkina Faso,1990,9159359.0,10752295936.0,0.59,0.064,2.039,0.289
Burkina Faso,1991,9394631.0,11509843968.0,0.638,0.068,2.359,0.27
Burkina Faso,1992,9629280.0,11312544768.0,0.63,0.065,2.386,0.264
Burkina Faso,1993,9871716.0,11471092736.0,0.634,0.064,2.647,0.239
Burkina Faso,1994,10123807.0,11400569856.0,0.66,0.065,2.952,0.223
Burkina Faso,1995,10386724.0,11823046656.0,0.661,0.064,3.018,0.219
Burkina Faso,1996,10655942.0,12896054272.0,0.723,0.068,3.211,0.225
Burkina Faso,1997,10934224.0,13326249984.0,0.76,0.07,5.068,0.15
Burkina Faso,1998,11240668.0,13917969408.0,0.852,0.076,4.553,0.187
Burkina Faso,1999,11574930.0,14604702720.0,1.044,0.09,4.688,0.223
Burkina Faso,2000,11925548.0,14546973696.0,0.934,0.078,4.259,0.219
Burkina Faso,2001,12294996.0,15179805696.0,1.061,0.086,4.733,0.224
Burkina Faso,2002,12680901.0,15543232512.0,1.071,0.084,4.959,0.216
Burkina Faso,2003,13082531.0,16390237184.0,1.188,0.091,5.487,0.217
Burkina Faso,2004,13500537.0,16718435328.0,1.104,0.082,4.943,0.223
Burkina Faso,2005,13932127.0,17737650176.0,1.111,0.08,5.249,0.212
Burkina Faso,2006,14373711.0,18406719488.0,1.214,0.084,5.175,0.234
Burkina Faso,2007,14816312.0,18724204544.0,1.62,0.109,7.331,0.221
Burkina Faso,2008,15258103.0,19365623808.0,1.818,0.119,8.007,0.227
Burkina Faso,2009,15710065.0,19506442240.0,1.836,0.117,7.522,0.244
Burkina Faso,2010,16176504.0,20688336896.0,1.985,0.123,8.21,0.242
Burkina Faso,2011,16661907.0,21589786624.0,2.149,0.129,9.353,0.23
Burkina Faso,2012,17172283.0,22982977536.0,2.615,0.152,11.028,0.237
Burkina Faso,2013,17695412.0,24314382336.0,2.809,0.159,13.222,0.212
Burkina Faso,2014,18229466.0,25366466560.0,2.864,0.157,12.313,0.233
Burkina Faso,2015,18777488.0,26361083904.0,3.744,0.199,15.649,0.239
Burkina Faso,2016,19334854.0,27931682816.0,3.985,0.206,15.036,0.265
Burkina Faso,2017,19894413.0,29664280576.0,4.622,0.232,17.427,0.265
Burkina Faso,2018,20438288.0,31623014400.0,5.226,0.256,19.381,0.27
Burkina Faso,2019,20961954.0,33422049280.0,5.621,0.268,19.84,0.283
Burkina Faso,2020,21478692.0,34067429376.0,5.377,0.25,18.918,0.284
Burkina Faso,2021,21995249.0,36419784704.0,6.289,0.286,19.995,0.315
Burundi,1980,4383713.0,4081883648.0,0.147,0.033,0.467,0.314
Burundi,1981,4566017.0,4516507136.0,0.158,0.035,0.528,0.298
Burundi,1982,4681396.0,4482358784.0,0.158,0.034,0.464,0.339
Burundi,1983,4808531.0,4616672768.0,0.205,0.043,0.588,0.349
Burundi,1984,4926480.0,4605245440.0,0.22,0.045,0.757,0.29
Burundi,1985,5034044.0,5124898304.0,0.231,0.046,0.784,0.294
Burundi,1986,5129423.0,5315582464.0,0.234,0.046,0.822,0.285
Burundi,1987,5247791.0,5518938112.0,0.249,0.047,0.948,0.263
Burundi,1988,5365332.0,5769869312.0,0.227,0.042,1.361,0.167
Burundi,1989,5471704.0,5847419392.0,0.267,0.049,1.511,0.177
Burundi,1990,5587053.0,6041848320.0,0.209,0.037,1.591,0.131
Burundi,1991,5703861.0,6316030464.0,0.238,0.042,1.794,0.133
Burundi,1992,5858404.0,6377442304.0,0.216,0.037,1.657,0.13
Burundi,1993,5676848.0,5844277760.0,0.227,0.04,1.858,0.122
Burundi,1994,5713858.0,5760142336.0,0.234,0.041,1.946,0.12
Burundi,1995,6066321.0,5429587968.0,0.238,0.039,1.879,0.127
Burundi,1996,6070509.0,4794534912.0,0.242,0.04,1.957,0.124
Burundi,1997,6070038.0,4657583104.0,0.249,0.041,1.958,0.127
Burundi,1998,6187113.0,4813570048.0,0.249,0.04,1.981,0.126
Burundi,1999,6337155.0,4732759552.0,0.253,0.04,1.951,0.13
Burundi,2000,6470196.0,4647178240.0,0.271,0.042,1.652,0.164
Burundi,2001,6634368.0,4722946048.0,0.205,0.031,1.407,0.146
Burundi,2002,6824140.0,4917697536.0,0.213,0.031,1.331,0.16
Burundi,2003,7043158.0,4852463616.0,0.172,0.024,1.079,0.16
Burundi,2004,7310656.0,5086686208.0,0.202,0.028,1.244,0.162
Burundi,2005,7587304.0,5144959488.0,0.165,0.022,1.079,0.153
Burundi,2006,7865546.0,5422209536.0,0.187,0.024,1.25,0.15
Burundi,2007,8161879.0,5601361408.0,0.187,0.023,1.956,0.096
Burundi,2008,8505644.0,5894788608.0,0.198,0.023,1.287,0.154
Burundi,2009,8947653.0,6197654016.0,0.213,0.024,1.299,0.164
Burundi,2010,9376447.0,6558969344.0,0.33,0.035,1.822,0.181
Burundi,2011,9717980.0,6787359744.0,0.414,0.043,2.143,0.193
Burundi,2012,10071034.0,7086795776.0,0.392,0.039,2.018,0.194
Burundi,2013,10439345.0,7430922240.0,0.44,0.042,2.201,0.2
Burundi,2014,10799790.0,7764239872.0,0.348,0.032,2.058,0.169
Burundi,2015,11047580.0,7340438016.0,0.355,0.032,2.078,0.171
Burundi,2016,11239458.0,7554392064.0,0.429,0.038,2.273,0.189
Burundi,2017,11506765.0,7833860608.0,0.513,0.045,2.754,0.186
Burundi,2018,11859444.0,8207327744.0,0.645,0.054,3.342,0.193
Burundi,2019,12255339.0,8573379584.0,0.689,0.056,3.673,0.188
Burundi,2020,12617042.0,8635657216.0,0.739,0.059,3.532,0.209
Burundi,2021,12965487.0,8956207104.0,0.775,0.06,3.689,0.21
Cambodia,1980,5199873.0,9092188160.0,0.286,0.055,1.323,0.216
Cambodia,1981,5284494.0,9211223040.0,0.3,0.057,1.394,0.215
Cambodia,1982,5436436.0,9905037312.0,0.337,0.062,1.524,0.221
Cambodia,1983,5636208.0,10619108352.0,0.366,0.065,1.663,0.22
Cambodia,1984,5845115.0,11330466816.0,0.41,0.07,1.821,0.225
Cambodia,1985,6043781.0,12046064640.0,0.418,0.069,1.832,0.228
Cambodia,1986,6285698.0,12748870656.0,0.432,0.069,1.847,0.234
Cambodia,1987,6557972.0,12486215680.0,0.436,0.066,1.862,0.234
Cambodia,1988,6812011.0,12803095552.0,0.451,0.066,2.009,0.224
Cambodia,1989,7073472.0,13115360256.0,0.451,0.064,2.018,0.223
Cambodia,1990,7374754.0,13119770624.0,1.26,0.171,2.042,0.617
Cambodia,1991,7686856.0,13798587392.0,1.304,0.17,2.167,0.602
Cambodia,1992,8113084.0,14439549952.0,1.348,0.166,2.18,0.619
Cambodia,1993,8616384.0,14667326464.0,1.385,0.161,2.18,0.635
Cambodia,1994,9239158.0,15501963264.0,1.425,0.154,2.186,0.652
Cambodia,1995,10018498.0,16125089792.0,1.499,0.15,6.208,0.241
Cambodia,1996,10801268.0,16613604352.0,1.517,0.14,6.823,0.222
Cambodia,1997,11570986.0,17142178816.0,1.466,0.127,8.036,0.182
Cambodia,1998,12058181.0,17586612224.0,1.876,0.156,9.393,0.2
Cambodia,1999,12265733.0,19228280832.0,1.894,0.154,9.67,0.196
Cambodia,2000,12462343.0,20435398656.0,2.001,0.161,8.961,0.223
Cambodia,2001,12658486.0,21587210240.0,2.235,0.177,9.493,0.235
Cambodia,2002,12855249.0,22474401792.0,2.151,0.167,9.473,0.227
Cambodia,2003,13050978.0,23833223168.0,2.253,0.173,10.279,0.219
Cambodia,2004,13244739.0,25705926656.0,2.242,0.169,10.59,0.212
Cambodia,2005,13439204.0,28474468352.0,2.209,0.164,12.052,0.183
Cambodia,2006,13639030.0,30776293376.0,2.847,0.209,13.046,0.218
Cambodia,2007,13841775.0,33022341120.0,3.489,0.252,15.308,0.228
Cambodia,2008,14053479.0,34271377408.0,3.936,0.28,16.066,0.245
Cambodia,2009,14276819.0,34042365952.0,4.579,0.321,19.817,0.231
Cambodia,2010,14500732.0,34365988864.0,5.064,0.349,22.857,0.222
Cambodia,2011,14722587.0,35746713600.0,5.275,0.358,23.667,0.223
Cambodia,2012,14945090.0,38360866816.0,5.576,0.373,26.375,0.211
Cambodia,2013,15170212.0,41183076352.0,5.626,0.371,27.991,0.201
Cambodia,2014,15396771.0,44124786688.0,6.699,0.435,30.905,0.217
Cambodia,2015,15623253.0,47229403136.0,8.189,0.524,35.449,0.231
Cambodia,2016,15852802.0,50470756352.0,10.647,0.672,44.198,0.241
Cambodia,2017,16073374.0,54002196480.0,12.088,0.752,46.705,0.259
Cambodia,2018,16274521.0,58035617792.0,13.934,0.856,58.892,0.237
Cambodia,2019,16481304.0,62129455104.0,18.629,1.13,65.957,0.282
Cambodia,2020,16725482.0,60205932544.0,19.034,1.138,64.253,0.296
Cambodia,2021,16974308.0,62027759616.0,19.248,1.134,66.938,0.288
Cameroon,1980,8512216.0,16648723456.0,3.886,0.457,13.799,0.282
Cameroon,1981,8816378.0,19480160256.0,5.319,0.603,15.146,0.351
Cameroon,1982,9028677.0,20950722560.0,6.316,0.7,17.687,0.357
Cameroon,1983,9215395.0,22424580096.0,6.554,0.711,17.649,0.371
Cameroon,1984,9475084.0,24174473216.0,6.053,0.639,17.949,0.337
Cameroon,1985,9761726.0,26344695808.0,6.471,0.663,19.104,0.339
Cameroon,1986,10060342.0,28252385280.0,1.993,0.198,20.465,0.097
Cameroon,1987,10370753.0,26852610048.0,1.843,0.178,19.425,0.095
Cameroon,1988,10684973.0,25616631808.0,2.154,0.202,19.448,0.111
Cameroon,1989,11002748.0,23322585088.0,7.578,0.689,22.573,0.336
Cameroon,1990,11331825.0,22937075712.0,2.605,0.23,22.776,0.114
Cameroon,1991,11667184.0,22472507392.0,2.668,0.229,22.984,0.116
Cameroon,1992,12006362.0,22168696832.0,2.712,0.226,23.085,0.117
Cameroon,1993,12353131.0,21846593536.0,2.866,0.232,20.424,0.14
Cameroon,1994,12704899.0,21685985280.0,4.88,0.384,21.804,0.224
Cameroon,1995,13058518.0,22791497728.0,5.375,0.412,22.328,0.241
Cameroon,1996,13414762.0,24336586752.0,5.975,0.445,22.235,0.269
Cameroon,1997,13775217.0,26071011328.0,5.379,0.39,23.355,0.23
Cameroon,1998,14144859.0,27818635264.0,5.373,0.38,23.357,0.23
Cameroon,1999,14525145.0,29453506560.0,5.219,0.359,22.891,0.228
Cameroon,2000,14912633.0,31207712768.0,5.589,0.375,23.778,0.235
Cameroon,2001,15309490.0,33173870592.0,5.562,0.363,23.702,0.235
Cameroon,2002,15725534.0,35058274304.0,5.351,0.34,23.353,0.229
Cameroon,2003,16160340.0,37066670080.0,5.705,0.353,25.017,0.228
Cameroon,2004,16610487.0,39050235904.0,5.698,0.343,26.078,0.219
Cameroon,2005,17074598.0,40566546432.0,5.424,0.318,25.168,0.216
Cameroon,2006,17550402.0,42544656384.0,5.486,0.313,28.519,0.192
Cameroon,2007,18049895.0,44640874496.0,7.409,0.41,30.068,0.246
Cameroon,2008,18574054.0,46686367744.0,7.321,0.394,30.522,0.24
Cameroon,2009,19113979.0,48395505664.0,8.555,0.448,32.761,0.261
Cameroon,2010,19668064.0,50826588160.0,8.383,0.426,37.493,0.224
Cameroon,2011,20232312.0,53836230656.0,8.105,0.401,39.491,0.205
Cameroon,2012,20809531.0,56263172096.0,7.603,0.365,39.402,0.193
Cameroon,2013,21402379.0,59069018112.0,7.85,0.367,34.619,0.227
Cameroon,2014,22059894.0,62482616320.0,8.772,0.398,43.296,0.203
Cameroon,2015,22763419.0,65981644800.0,9.851,0.433,43.457,0.227
Cameroon,2016,23454167.0,68936966144.0,9.965,0.425,42.343,0.235
Cameroon,2017,24128608.0,71378026496.0,9.586,0.397,43.016,0.223
Cameroon,2018,24806379.0,74248839168.0,9.848,0.397,43.803,0.225
Cameroon,2019,25506096.0,76789637120.0,9.606,0.377,44.352,0.217
Cameroon,2020,26210566.0,77203537920.0,9.716,0.371,46.575,0.209
Cameroon,2021,26915764.0,80020684800.0,9.605,0.357,43.344,0.222
Canada,1965,19685519.0,335067021312.0,251.917,12.797,1389.036,0.181
Canada,1966,20053665.0,356785356800.0,259.074,12.919,1478.791,0.175
Canada,1967,20408776.0,367635464192.0,281.637,13.8,1546.292,0.182
Canada,1968,20734171.0,386855305216.0,303.261,14.626,1645.59,0.184
Canada,1969,21037620.0,407256006656.0,307.119,14.599,1745.348,0.176
Canada,1970,21440020.0,417751990272.0,341.177,15.913,1868.563,0.183
Canada,1971,21895693.0,441056624640.0,352.287,16.089,1927.145,0.183
Canada,1972,22230876.0,464342122496.0,380.792,17.129,2074.272,0.184
Canada,1973,22512230.0,497617436672.0,381.273,16.936,2252.543,0.169
Canada,1974,22824083.0,517951848448.0,389.617,17.07,2323.399,0.168
Canada,1975,23148980.0,529610735616.0,396.787,17.141,2288.937,0.173
Canada,1976,23455783.0,558634696704.0,398.962,17.009,2396.989,0.166
Canada,1977,23730341.0,577419673600.0,407.79,17.184,2535.542,0.161
Canada,1978,23978742.0,600763269120.0,415.529,17.329,2584.216,0.161
Canada,1979,24237173.0,625737072640.0,441.677,18.223,2660.205,0.166
Canada,1980,24533779.0,634113622016.0,442.847,18.05,2711.693,0.163
Canada,1981,24844977.0,653774422016.0,429.63,17.292,2695.77,0.159
Canada,1982,25140164.0,633852985344.0,414.455,16.486,2614.628,0.159
Canada,1983,25412604.0,652317687808.0,408.339,16.068,2600.305,0.157
Canada,1984,25670376.0,689733500928.0,425.233,16.565,2766.163,0.154
Canada,1985,25927463.0,727013326848.0,421.719,16.265,2857.275,0.148
Canada,1986,26211035.0,746074603520.0,404.708,15.44,2884.924,0.14
Canada,1987,26540914.0,776472494080.0,430.982,16.238,2977.613,0.145
Canada,1988,26927938.0,814240038912.0,455.669,16.922,3096.846,0.147
Canada,1989,27366047.0,833918730240.0,462.885,16.915,3127.392,0.148
Canada,1990,27789436.0,835996811264.0,458.015,16.482,3008.582,0.152
Canada,1991,28157153.0,820274266112.0,449.756,15.973,3020.828,0.149
Canada,1992,28500065.0,829742120960.0,463.497,16.263,3101.725,0.149
Canada,1993,28830635.0,853776007168.0,464.16,16.1,3180.007,0.146
Canada,1994,29147382.0,894851940352.0,478.631,16.421,3301.156,0.145
Canada,1995,29459136.0,921360072704.0,491.414,16.681,3381.887,0.145
Canada,1996,29767210.0,938872537088.0,507.729,17.057,3474.036,0.146
Canada,1997,30059087.0,981728100352.0,522.022,17.367,3491.245,0.15
Canada,1998,30329968.0,1022474584064.0,529.636,17.462,3441.169,0.154
Canada,1999,30599458.0,1078414934016.0,543.866,17.774,3550.909,0.153
Canada,2000,30891800.0,1137681367040.0,566.261,18.33,3647.49,0.155
Canada,2001,31213577.0,1161459924992.0,558.36,17.888,3572.098,0.156
Canada,2002,31535580.0,1199865593856.0,563.729,17.876,3693.393,0.153
Canada,2003,31836484.0,1224575811584.0,580.792,18.243,3711.021,0.157
Canada,2004,32132680.0,1265917231104.0,579.163,18.024,3768.068,0.154
Canada,2005,32440173.0,1310077878272.0,572.855,17.659,3793.256,0.151
Canada,2006,32759174.0,1348293361664.0,568.173,17.344,3771.95,0.151
Canada,2007,33092172.0,1379925884928.0,591.889,17.886,3915.844,0.151
Canada,2008,33449089.0,1397938716672.0,575.77,17.213,3869.268,0.149
Canada,2009,33826369.0,1360538107904.0,542.811,16.047,3717.698,0.146
Canada,2010,34196901.0,1406355374080.0,554.734,16.222,3752.479,0.148
Canada,2011,34555450.0,1454221426688.0,563.32,16.302,3893.982,0.145
Canada,2012,34922512.0,1479829618688.0,564.221,16.156,3905.844,0.144
Canada,2013,35293420.0,1514296442880.0,568.854,16.118,3999.053,0.142
Canada,2014,35634265.0,1557757558784.0,566.469,15.897,4007.746,0.141
Canada,2015,35962236.0,1568025739264.0,565.644,15.729,4019.313,0.141
Canada,2016,36353345.0,1583728033792.0,558.872,15.373,3983.994,0.14
Canada,2017,36808500.0,1631871434752.0,569.603,15.475,4038.178,0.141
Canada,2018,37294997.0,1677189185536.0,579.079,15.527,4090.168,0.142
Canada,2019,37782931.0,1708858146816.0,582.025,15.404,4067.85,0.143
Canada,2020,38171901.0,1622144450560.0,526.582,13.795,3821.683,0.138
Canada,2021,38454058.0,1703443300352.0,540.312,14.051,3866.976,0.14
Canada,2022,38821260.0,1761295597568.0,550.612,14.183,3971.974,0.139
Canada,2023,39299099.0,,549.299,13.977,3874.887,0.142
Cape Verde,1980,323311.0,400192000.0,0.121,0.374,1.2,0.101
Cape Verde,1981,327860.0,434100000.0,0.033,0.101,1.197,0.028
Cape Verde,1982,332731.0,446880000.0,0.037,0.11,0.513,0.071
Cape Verde,1983,337660.0,489104000.0,0.037,0.109,0.513,0.071
Cape Verde,1984,342511.0,507312000.0,0.084,0.246,0.629,0.134
Cape Verde,1985,347370.0,552214016.0,0.084,0.243,0.627,0.134
Cape Verde,1986,352320.0,566886016.0,0.059,0.166,0.192,0.305
Cape Verde,1987,357307.0,592342016.0,0.081,0.226,0.204,0.395
Cape Verde,1988,362338.0,628238016.0,0.073,0.202,0.282,0.26
Cape Verde,1989,367820.0,663299968.0,0.081,0.219,0.344,0.234
